8.000e-3, -3.822e-3
1.600e-2, -3.257e-3
2.400e-2, -2.977e-3
3.200e-2, -2.759e-3
4.000e-2, -2.572e-3
4.800e-2, -2.405e-3
5.600e-2, -2.256e-3
6.400e-2, -2.123e-3
7.200e-2, -2.002e-3
8.000e-2, -1.894e-3
8.800e-2, -1.796e-3
9.600e-2, -1.708e-3
1.040e-1, -1.628e-3
1.120e-1, -1.555e-3
1.200e-1, -1.490e-3
1.280e-1, -1.430e-3
1.360e-1, -1.377e-3
1.440e-1, -1.328e-3
1.520e-1, -1.284e-3
1.600e-1, -1.243e-3
1.680e-1, -1.206e-3
1.760e-1, -1.173e-3
1.840e-1, -1.142e-3
1.920e-1, -1.113e-3
2.000e-1, -1.087e-3
2.080e-1, -1.062e-3
2.160e-1, -1.040e-3
2.240e-1, -1.018e-3
2.320e-1, -9.985e-4
2.400e-1, -9.799e-4
2.480e-1, -9.622e-4
2.560e-1, -9.459e-4
2.640e-1, -9.301e-4
2.720e-1, -9.153e-4
2.800e-1, -9.015e-4
2.880e-1, -8.879e-4
2.960e-1, -8.754e-4
3.040e-1, -8.631e-4
3.120e-1, -8.515e-4
3.200e-1, -8.405e-4
3.280e-1, -8.296e-4
3.360e-1, -8.196e-4
3.440e-1, -8.097e-4
3.520e-1, -8.003e-4
3.600e-1, -7.913e-4
3.680e-1, -7.823e-4
3.760e-1, -7.740e-4
3.840e-1, -7.657e-4
3.920e-1, -7.578e-4
4.000e-1, -7.503e-4
4.080e-1, -7.428e-4
4.160e-1, -7.359e-4
4.240e-1, -7.288e-4
4.320e-1, -7.221e-4
4.400e-1, -7.157e-4
4.480e-1, -7.091e-4
4.560e-1, -7.031e-4
4.640e-1, -6.971e-4
4.720e-1, -6.912e-4
4.800e-1, -6.858e-4
4.880e-1, -6.801e-4
4.960e-1, -6.749e-4
5.040e-1, -6.695e-4
5.120e-1, -6.644e-4
5.200e-1, -6.596e-4
5.280e-1, -6.546e-4
5.360e-1, -6.500e-4
5.440e-1, -6.454e-4
5.520e-1, -6.408e-4
5.600e-1, -6.366e-4
5.680e-1, -6.321e-4
5.760e-1, -6.280e-4
5.840e-1, -6.238e-4
5.920e-1, -6.198e-4
6.000e-1, -6.160e-4
6.080e-1, -6.120e-4
6.160e-1, -6.084e-4
6.240e-1, -6.047e-4
6.320e-1, -6.011e-4
6.400e-1, -5.977e-4
6.480e-1, -5.941e-4
